40.6991;0;2;1;1;44;58;56;57;60;51;56;57;61;61;60;64;67;69;62;58;40.58;41.81
40.5172;0;0;1;1;1;38;51;50;51;55;47;52;53;57;57;56;61;64;66;59;40.58;41.79
40.7736;100;58;26;27;26;24;48;58;57;57;60;52;56;57;61;60;60;64;66;68;40.57;41.78
41.1293;100;100;77;46;46;45;43;57;64;63;63;66;58;61;62;65;64;64;67;69;40.57;41.77
41.3940;100;100;100;83;55;55;54;51;62;68;67;67;69;61;64;65;67;67;66;69;40.56;41.76
42.0120;100;100;100;100;89;68;68;67;64;71;74;73;73;74;68;70;70;72;72;71;40.58;41.76
43.1515;100;100;100;100;100;94;79;79;78;76;79;81;80;80;81;75;76;77;78;78;40.60;41.78
43.0766;0;94;96;96;97;97;91;77;77;76;74;78;79;79;79;80;74;75;76;77;40.62;41.77
42.8937;0;0;82;87;89;90;91;86;73;73;72;71;74;76;76;76;76;71;73;73;40.63;41.76
42.7190;0;0;0;72;80;82;85;86;81;70;70;69;68;71;74;73;73;74;69;71;40.65;41.75
42.9768;100;60;42;37;76;82;84;86;87;82;72;72;71;70;73;75;74;74;75;71;40.67;41.74
43.0101;100;100;62;45;40;77;83;84;86;87;83;72;72;71;70;73;75;74;75;75;40.70;41.72
42.7190;0;10;50;38;31;29;66;74;76;79;80;76;67;67;67;65;69;71;70;71;40.74;41.71
42.8770;100;35;40;61;49;41;38;69;75;77;80;81;77;68;68;68;66;70;72;71;40.77;41.70
42.9768;100;100;47;50;65;54;46;43;70;76;78;80;81;78;69;69;68;67;70;72;40.83;41.70
43.0850;100;100;100;56;58;69;59;50;48;71;77;79;81;82;78;70;70;69;68;71;40.89;41.69
42.6192;0;19;31;44;33;35;46;41;37;36;60;67;69;72;73;71;63;63;63;62;40.94;41.68
42.5277;0;0;16;27;40;30;32;44;39;35;34;58;65;68;70;72;69;62;62;62;40.99;41.67
42.3114;0;0;0;12;21;32;26;27;38;35;32;31;55;62;64;67;69;66;60;60;41.04;41.67
42.3946;100;28;21;10;20;27;37;30;31;41;37;34;33;56;63;65;68;69;67;60;41.08;41.66
42.3530;0;67;24;19;9;19;26;36;29;30;40;37;34;32;55;62;64;67;69;66;41.13;41.65
43.0351;100;94;95;75;69;48;52;54;58;51;51;56;53;49;48;62;67;69;71;72;41.18;41.66
42.9852;0;93;88;89;71;66;47;50;53;57;49;50;55;52;48;47;62;67;68;71;41.23;41.66
42.7523;0;0;71;68;70;59;55;41;44;47;51;45;46;51;48;45;44;58;64;65;41.28;41.67
42.5111;0;0;0;57;55;57;49;47;36;39;42;46;41;42;47;44;42;41;55;61;41.33;41.67
42.4445;0;0;0;0;54;52;55;47;45;35;38;41;45;40;41;46;43;41;40;55;41.37;41.67
42.1867;0;0;0;0;0;45;43;46;41;39;32;34;37;40;37;37;42;40;38;37;41.42;41.66
41.9039;0;0;0;0;0;0;38;37;39;36;34;28;31;33;37;34;34;39;37;35;41.46;41.65
41.5296;0;0;0;0;0;0;0;31;31;33;30;29;25;27;30;33;30;31;35;34;41.50;41.63
41.6211;100;20;12;9;9;7;6;6;34;33;36;33;32;27;29;31;35;32;32;37;41.55;41.61
41.5545;0;58;17;11;9;8;7;6;6;33;32;35;32;31;26;29;31;34;31;32;41.58;41.60
41.6793;100;65;76;33;23;18;17;14;12;12;36;36;38;35;34;29;31;33;36;33;41.61;41.59
42.3447;100;100;92;93;67;55;47;46;41;37;36;50;49;51;47;46;41;42;44;46;41.67;41.58
42.4112;100;100;100;93;93;68;57;49;48;42;38;38;51;50;52;48;47;42;43;45;41.73;41.57
41.9205;0;12;60;64;61;63;50;44;39;38;35;32;31;44;44;45;42;42;37;39;41.77;41.54
42.1700;100;34;39;67;69;66;68;56;50;45;44;40;37;37;48;47;48;46;45;41;41.81;41.52
41.1470;0;20;14;17;39;42;41;43;38;35;32;32;30;28;28;38;38;39;37;36;41.83;41.50
41.1719;100;2;21;15;18;40;43;42;44;38;35;33;32;30;29;28;38;38;39;37;41.86;41.48
40.9474;0;10;2;18;14;16;37;39;39;40;36;33;31;30;29;27;27;37;36;37;41.87;41.46
40.8309;0;0;7;2;17;13;16;35;38;37;39;35;32;30;30;28;27;26;36;35;41.87;41.44
40.7560;0;0;0;6;2;16;12;15;34;37;36;38;34;32;30;29;28;26;26;35;41.88;41.42
40.8226;100;47;26;14;18;6;19;15;17;36;38;38;39;35;33;31;30;29;27;27;41.89;41.40
40.8060;0;80;42;24;13;17;6;19;15;17;36;38;37;39;35;33;31;30;28;27;41.89;41.37
41.1553;100;95;96;82;67;49;50;23;32;26;28;42;44;43;45;41;38;36;35;34;41.91;41.35
41.1636;100;100;96;96;82;67;50;51;24;32;26;28;42;44;44;45;41;38;36;35;41.92;41.33
41.3715;100;100;100;97;97;87;75;59;60;31;38;32;33;46;48;47;48;44;41;39;41.93;41.31
41.5629;100;100;100;100;98;98;90;80;66;66;37;43;36;37;48;50;49;50;46;43;41.93;41.29
41.2634;0;39;57;58;72;71;72;68;62;53;54;33;38;33;34;45;47;46;47;43;41.93;41.27
41.8706;100;67;73;77;77;82;81;82;79;74;66;67;45;49;43;44;52;53;53;53;41.95;41.25
41.7458;0;83;59;65;70;71;76;76;76;74;69;63;63;44;48;42;43;51;52;51;41.96;41.24
42.3780;100;84;91;74;77;79;80;82;82;82;80;77;71;71;53;55;50;50;56;57;41.99;41.22
42.6025;100;100;87;92;78;80;81;82;84;83;84;82;78;73;73;55;58;52;53;58;42.03;41.21
43.1598;100;100;100;92;94;83;84;85;85;87;86;87;85;82;77;77;60;62;57;57;42.08;41.19
43.0018;0;78;83;90;83;88;78;79;81;81;83;82;83;81;78;74;74;58;60;55;42.12;41.17
42.1118;0;0;35;43;57;55;63;58;60;62;62;65;65;66;65;63;60;60;49;52;42.13;41.15
41.9870;0;0;0;32;40;55;52;61;56;58;60;60;63;63;64;63;61;58;59;48;42.13;41.14
41.9538;0;0;0;0;32;39;54;52;60;55;58;60;60;63;63;63;62;61;58;58;42.11;41.14
41.4547;0;0;0;0;0;25;31;45;44;52;49;51;53;53;57;56;57;56;55;53;42.08;41.13
41.4797;100;5;4;4;2;1;25;32;46;44;53;49;51;53;54;57;57;57;56;55;42.05;41.13
41.5046;100;100;9;9;7;3;3;26;33;46;44;53;49;52;54;54;57;57;57;57;42.02;41.12
41.9205;100;100;100;48;47;41;23;21;37;42;52;51;58;54;56;58;58;60;60;61;42.00;41.12
41.3216;0;41;42;44;30;29;27;18;17;31;35;45;44;51;48;50;51;51;54;54;41.97;41.12
41.8207;100;45;60;61;62;47;46;43;31;30;40;43;51;49;55;52;54;55;55;58;41.95;41.12
41.5046;0;61;35;50;51;51;41;40;38;28;27;37;40;48;46;52;50;51;53;53;41.92;41.12
41.9039;100;56;74;50;59;59;60;49;49;46;36;34;42;45;51;50;55;53;54;55;41.90;41.13
42.6525;100;100;78;84;64;69;70;70;60;59;57;46;45;50;52;57;56;60;58;59;41.89;41.14
42.6275;0;97;98;77;83;64;69;69;69;59;59;57;46;44;50;52;57;56;60;57;41.89;41.16
43.2513;100;96;98;99;84;87;71;74;74;74;66;65;63;52;51;55;57;61;60;63;41.91;41.17
43.5092;100;100;97;98;99;86;88;73;76;76;76;68;67;65;55;53;57;59;63;61;41.93;41.19
44.0581;100;100;100;98;99;99;88;90;77;79;79;79;71;71;69;59;57;61;62;65;41.96;41.21
44.2827;100;100;100;100;99;99;99;89;91;78;80;80;80;72;72;70;60;59;62;63;42.00;41.24
44.2494;0;87;96;97;98;97;98;98;88;90;77;79;79;79;72;71;70;60;58;62;42.03;41.27
44.2162;0;0;77;92;94;96;95;96;97;87;89;77;79;79;79;71;71;69;60;58;42.05;41.30
44.6320;100;93;86;91;95;96;97;96;97;97;89;90;79;80;81;81;74;73;72;62;42.09;41.32
45.0396;100;100;96;93;94;96;97;97;96;97;98;90;91;80;82;82;82;75;75;73;42.14;41.36
45.3640;100;100;100;97;95;95;97;97;98;97;97;98;91;92;82;83;83;83;77;76;42.20;41.39
45.1477;0;60;77;84;82;80;83;87;89;91;90;92;93;86;88;78;80;80;80;74;42.26;41.41
45.4804;100;61;75;83;87;86;84;86;89;90;92;91;93;93;87;88;80;81;81;81;42.33;41.44
45.6218;100;100;69;79;85;88;87;85;87;89;90;92;91;93;93;88;89;80;81;81;42.41;41.47
45.7133;100;100;100;72;80;86;89;87;86;87;90;91;92;92;93;94;88;89;80;82;42.49;41.50
45.4388;0;25;46;67;54;64;73;78;77;75;78;82;83;86;85;88;89;83;85;77;42.57;41.53
45.3723;0;0;21;41;62;50;61;70;75;74;73;76;80;81;84;84;86;87;82;84;42.64;41.57
45.5386;100;71;33;43;54;68;57;65;72;77;76;75;77;81;82;85;84;87;88;83;42.71;41.60
45.3889;0;53;43;25;34;45;60;51;60;67;73;72;71;73;77;79;82;82;84;85;42.77;41.62
45.2808;0;0;39;34;22;30;40;55;47;56;64;70;69;68;70;75;77;80;80;83;42.84;41.64
45.1144;0;0;0;28;25;18;25;34;49;43;52;60;66;65;64;67;72;74;77;77;42.89;41.66
45.6884;100;78;68;58;64;60;49;52;56;63;57;62;67;71;71;70;72;75;77;80;42.98;41.69
45.2558;0;57;49;45;40;46;44;38;41;45;52;48;54;59;63;63;62;64;69;70;43.07;41.71
45.1998;0;0;54;47;43;39;45;43;37;40;44;51;47;53;58;63;62;61;64;68;43.15;41.74
45.7181;100;90;51;69;63;59;54;58;56;50;52;54;59;55;59;63;67;66;66;68;43.25;41.77
45.6847;0;94;85;50;68;61;58;54;57;55;49;51;54;59;55;59;63;66;66;65;43.35;41.79
45.1998;0;0;50;47;34;52;48;46;43;47;46;42;43;46;51;48;52;56;60;60;43.44;41.82
45.1246;0;0;0;47;44;32;50;47;45;42;46;44;41;42;45;50;47;51;55;59;43.52;41.85
44.5729;0;0;0;0;31;30;24;40;38;36;35;38;37;34;36;38;43;41;45;49;43.59;41.88
44.1047;0;0;0;0;0;24;24;20;34;33;31;30;33;33;31;32;34;39;37;41;43.65;41.90
44.1800;100;14;7;6;5;4;27;26;22;36;34;33;32;35;34;32;33;35;40;38;43.71;41.92
44.6398;100;100;53;34;33;25;25;39;39;33;44;42;41;39;42;41;38;40;41;45;43.77;41.95
44.5896;0;90;91;51;33;32;25;24;39;38;33;43;41;40;39;41;40;38;39;41;43.83;41.97
44.5729;0;0;87;89;50;33;32;25;24;39;38;33;43;41;40;39;41;40;38;39;43.89;42.00
44.8069;100;93;78;91;92;59;41;40;32;31;43;43;37;46;44;43;42;44;43;41;43.95;42.02
45.1246;100;100;97;89;94;94;67;50;48;40;39;49;48;43;50;48;47;46;47;47;44.00;42.04
45.2333;100;100;100;98;91;94;95;69;52;51;42;42;50;50;44;51;49;48;47;49;44.06;42.07
45.3921;100;100;100;100;98;92;95;95;72;55;54;45;45;53;52;46;53;51;50;49;44.10;42.09
44.6816;0;18;27;45;54;53;51;62;64;52;43;42;36;36;44;43;39;46;45;44;44.13;42.11
45.3336;100;48;53;56;64;67;67;65;71;72;62;53;52;46;46;51;51;47;52;50;44.20;42.13
44.8822;0;59;36;41;44;52;56;56;54;61;62;54;47;46;42;41;47;47;43;48;44.26;42.15
44.7819;0;0;54;34;39;42;49;54;53;53;59;60;53;46;45;41;41;46;46;42;44.31;42.16
44.8069;100;20;4;55;35;40;43;50;54;54;53;60;60;53;46;46;41;41;46;46;44.38;42.17
44.5812;0;10;7;3;47;31;36;39;46;50;50;49;56;57;50;44;43;39;39;45;44.44;42.18
45.3169;100;77;77;70;49;65;49;51;53;57;60;60;59;63;64;58;52;51;47;47;44.52;42.19
45.7516;100;100;84;84;79;61;70;55;57;59;62;64;64;63;67;67;61;55;55;51;44.60;42.21
45.9856;100;100;100;86;86;81;65;73;58;60;61;64;66;66;65;68;69;63;57;56;44.69;42.22
45.3169;0;26;50;68;61;62;59;50;59;49;51;52;55;57;57;57;60;61;56;51;44.76;42.24
44.8738;0;0;17;38;56;51;52;50;43;52;44;46;47;51;53;53;52;56;56;52;44.83;42.24
45.1664;100;40;21;32;46;60;56;56;54;48;56;48;49;50;53;55;55;54;58;58;44.89;42.25
45.0243;0;67;33;19;30;43;58;53;54;52;46;54;46;48;49;52;54;54;53;57;44.94;42.25
44.2385;0;0;24;18;13;21;32;45;43;43;42;38;46;40;42;43;46;48;47;47;44.97;42.25
44.2552;100;2;2;25;18;13;21;32;46;43;43;42;38;46;40;42;43;46;48;48;44.99;42.26
44.2051;0;25;2;2;24;18;13;21;32;45;43;43;42;38;45;40;42;43;45;47;45.00;42.26
44.8153;100;92;93;43;39;48;39;31;36;43;53;50;50;49;45;51;46;47;48;50;45.02;42.28
44.6398;0;78;73;74;38;35;44;37;29;34;41;51;48;49;48;44;50;44;46;47;45.03;42.29
43.9794;0;0;42;41;41;27;26;34;29;24;28;35;44;42;43;42;39;45;40;42;45.02;42.30
44.6648;100;51;45;61;59;60;44;42;47;42;35;39;44;51;49;49;48;45;50;46;45.03;42.31
44.7066;100;100;52;47;62;60;60;45;43;48;42;36;39;44;51;49;49;49;45;50;45.03;42.33
44.7150;100;100;100;53;47;62;60;61;45;43;48;42;36;39;44;51;49;49;49;45;45.03;42.34
45.3670;100;100;100;100;68;62;71;69;69;55;53;56;51;44;46;50;56;54;54;53;45.03;42.37
44.2803;0;37;38;39;56;44;42;51;50;51;42;41;44;41;37;39;43;48;47;47;45.01;42.38
44.6816;100;27;49;49;50;62;51;48;56;55;55;47;45;48;45;40;42;46;51;49;44.99;42.41
44.2469;0;48;21;41;41;42;54;45;43;50;50;50;43;42;45;42;38;40;43;48;44.96;42.43
44.5144;100;38;61;31;46;47;47;57;49;47;53;53;53;46;45;47;44;40;42;45;44.94;42.45
44.5060;0;97;38;60;30;46;46;47;57;48;47;53;52;53;46;45;47;44;40;42;44.92;42.47
44.3723;0;0;65;32;54;29;44;44;45;55;47;45;52;51;51;45;44;46;43;39;44.90;42.50
44.2218;0;0;0;48;27;48;27;42;42;43;53;45;44;50;50;50;43;43;45;42;44.88;42.51
44.7735;100;79;66;65;74;53;63;40;51;51;51;59;51;50;55;54;55;48;47;49;44.86;42.53
45.1915;100;100;87;77;77;81;63;69;47;56;56;56;63;55;53;58;57;58;51;50;44.86;42.55
44.6983;0;46;66;60;56;55;61;50;57;42;50;50;50;57;50;49;54;53;53;48;44.85;42.56
44.7150;100;3;47;67;61;56;56;61;51;58;42;50;50;51;57;51;49;54;53;53;44.83;42.58
44.9992;100;100;38;59;72;66;62;62;66;56;61;46;53;53;53;59;53;51;56;55;44.83;42.60
44.8237;0;62;63;31;52;66;61;57;57;62;52;58;44;51;51;52;57;51;50;54;44.82;42.62
45.0744;100;59;75;76;45;59;69;65;61;61;65;56;61;47;53;53;54;59;53;52;44.81;42.64
45.2667;100;100;72;81;81;53;63;72;68;64;64;67;59;63;49;55;55;55;60;55;44.80;42.65
45.1998;0;74;87;65;75;75;50;61;70;66;63;62;66;58;62;48;54;54;55;60;44.80;42.67
45.0577;0;0;48;68;54;65;66;46;57;66;62;60;59;63;55;60;47;53;53;53;44.80;42.69
44.7986;0;0;0;29;49;41;53;54;40;51;60;57;55;55;58;52;56;45;51;51;44.80;42.71
44.8571;100;18;13;11;35;52;44;55;55;41;52;61;58;55;55;59;52;57;45;51;44.82;42.74
45.1079;100;100;54;44;40;52;62;54;62;62;48;56;64;61;59;59;62;55;59;48;44.84;42.76
45.2584;100;100;100;64;53;50;58;66;58;65;65;51;59;66;63;60;60;63;57;60;44.85;42.78
45.2667;100;100;100;100;64;54;50;59;66;59;65;65;52;59;66;63;61;60;63;57;44.86;42.80
45.1915;0;10;68;84;86;58;50;46;55;63;56;62;63;50;57;64;62;59;59;62;44.87;42.82
45.0847;0;0;4;47;69;72;51;45;42;50;58;52;59;59;48;55;62;60;58;58;44.88;42.85
45.3705;100;73;61;62;71;79;81;63;56;54;59;65;59;64;64;53;59;65;63;61;44.89;42.87
45.3117;0;83;63;54;55;65;74;76;60;54;52;57;63;58;63;63;52;58;64;62;44.89;42.89
46.5895;100;96;96;90;87;87;88;89;89;80;76;74;76;78;74;76;76;67;70;73;44.91;42.92
47.0687;100;100;97;97;93;89;89;90;91;91;83;80;78;79;81;77;79;79;70;73;44.96;42.95
47.0098;0;89;97;94;95;90;87;87;88;89;89;82;78;77;78;79;76;77;78;69;44.99;42.97
47.0266;100;22;89;97;94;95;90;87;87;88;89;89;82;78;77;78;79;76;78;78;45.04;43.00
46.5222;0;3;3;47;76;74;77;74;72;72;73;75;76;70;68;67;68;70;67;69;45.07;43.02
46.7576;100;32;33;31;56;78;76;79;76;74;74;75;77;77;72;70;68;70;72;69;45.11;43.05
46.9846;100;100;48;49;46;63;80;78;80;78;76;76;77;78;79;74;71;70;71;73;45.16;43.07
46.7240;0;47;64;38;39;37;54;73;72;74;72;70;70;72;73;74;69;67;66;67;45.19;43.09
46.7492;100;9;49;65;39;40;38;54;73;72;74;72;71;71;72;74;74;69;67;66;45.21;43.12
46.6652;0;23;7;42;59;36;37;36;52;71;70;72;70;69;69;70;72;72;68;66;45.22;43.14
46.8585;100;70;72;39;56;66;45;45;43;56;73;72;74;72;70;71;72;73;74;70;45.25;43.17
47.0014;100;100;80;81;51;63;71;49;50;48;59;74;73;75;73;72;72;73;74;74;45.29;43.20
46.7408;0;35;56;49;51;37;49;58;43;43;42;53;69;68;70;68;67;67;68;70;45.32;43.24
46.6483;0;0;29;49;43;45;34;46;54;41;41;40;51;67;66;69;67;66;66;67;45.36;43.27
46.6483;100;0;0;29;49;43;45;34;46;54;41;41;40;51;67;66;69;67;66;66;45.40;43.30
46.6820;100;100;27;9;33;51;46;47;36;47;55;42;42;41;52;68;67;69;67;66;45.45;43.33
46.4718;0;14;14;10;6;24;40;36;38;30;41;49;38;38;37;48;64;63;66;64;45.50;43.37
46.5559;100;29;36;36;28;17;32;45;41;43;35;44;51;40;40;39;49;65;64;66;45.53;43.40
46.2953;0;24;15;20;20;17;12;24;36;33;35;29;38;45;36;36;36;45;61;60;45.57;43.43
46.2532;0;0;22;14;19;19;16;12;23;34;32;34;28;37;44;35;36;35;45;60;45.61;43.46
46.0010;0;0;0;13;10;13;13;12;10;19;29;27;28;25;33;39;32;33;32;42;45.64;43.49
45.9338;0;0;0;0;12;9;12;12;11;9;18;28;26;27;24;32;38;32;32;31;45.66;43.52
45.5050;0;0;0;0;0;7;6;9;9;8;7;14;22;21;22;20;26;32;28;28;45.68;43.54
45.4882;0;0;0;0;0;0;7;6;8;8;8;7;14;22;21;22;20;26;32;28;45.68;43.57
45.7236;100;93;35;31;24;23;18;23;20;22;22;20;18;23;30;29;29;27;32;37;45.71;43.60
45.8329;100;100;95;44;40;31;30;24;29;25;27;27;25;22;27;33;32;32;29;35;45.73;43.63
45.7909;0;72;89;85;41;38;30;29;24;28;25;26;26;25;22;27;32;31;32;29;45.76;43.66
45.8077;100;29;75;90;86;43;39;31;30;25;29;25;27;27;25;22;27;33;32;32;45.79;43.69
45.8413;100;100;55;79;90;87;45;42;33;32;26;30;27;28;28;27;23;28;34;33;45.82;43.72
45.4294;0;8;11;10;26;47;46;31;29;24;24;21;24;22;23;23;22;20;24;29;45.84;43.75
45.4294;100;0;8;11;10;26;47;46;31;29;24;24;21;24;22;23;23;22;20;24;45.86;43.78
45.0679;0;0;0;4;6;6;16;33;32;24;23;20;20;17;20;19;20;20;19;17;45.87;43.81
45.1436;100;17;17;9;12;14;13;22;37;36;27;26;23;22;20;23;21;22;22;21;45.87;43.83
45.0931;0;60;16;16;8;12;13;13;21;35;35;26;25;22;22;20;22;21;22;22;45.87;43.86
45.1772;100;62;76;28;28;16;19;20;20;27;39;39;30;29;25;25;22;25;23;24;45.88;43.88
45.4126;100;100;86;89;49;49;32;34;35;34;39;48;47;38;36;33;32;29;31;29;45.89;43.91
46.0431;100;100;100;95;95;71;71;55;56;57;55;58;62;62;52;51;47;46;42;44;45.92;43.94
44.7485;0;33;40;42;41;43;38;38;33;33;34;33;35;40;39;35;35;33;32;31;45.91;43.96
44.0507;0;0;24;30;32;32;33;30;30;27;27;28;27;29;33;33;30;30;28;28;45.89;43.98
44.2020;100;18;7;28;34;36;35;37;33;33;29;30;30;30;32;35;35;32;32;30;45.87;44.00
44.1011;0;60;16;7;27;33;34;34;35;32;32;29;29;30;29;31;35;35;32;31;45.85;44.01
44.3743;100;73;81;35;17;34;38;40;39;40;37;37;33;34;34;34;35;38;38;35;45.84;44.03
44.3066;0;80;62;72;33;16;33;37;39;38;40;36;36;33;33;33;33;35;38;38;45.83;44.05
44.0699;0;0;47;40;51;28;15;31;35;36;36;37;34;34;31;32;32;31;33;36;45.81;44.07
44.5856;100;69;63;72;66;70;46;28;40;43;44;44;45;41;41;38;38;38;38;39;45.79;44.09
45.4143;100;100;85;82;84;80;81;62;42;50;52;53;53;53;50;50;46;47;47;47;45.80;44.11
44.8478;0;59;70;63;61;65;62;65;51;37;45;47;48;47;48;45;45;42;43;43;45.79;44.12
43.3765;0;0;29;40;37;36;41;40;42;36;29;35;37;38;38;38;37;37;35;35;45.75;44.14
43.4357;100;4;3;30;41;38;37;42;41;43;37;29;36;38;39;38;39;37;37;35;45.72;44.15
43.1228;0;16;3;2;27;37;35;35;39;38;40;35;28;34;36;37;37;37;36;36;45.67;44.16
42.5140;0;0;6;2;2;23;32;31;30;34;33;35;31;25;31;33;34;34;35;33;45.59;44.17
42.2942;0;0;0;5;2;2;22;31;29;29;32;32;34;30;25;31;33;33;33;34;45.50;44.18
42.8692;100;72;41;33;36;20;17;32;38;37;36;39;39;40;36;30;35;37;38;37;45.41;44.18
42.7508;0;83;63;38;31;33;19;16;31;38;36;35;38;38;39;35;30;35;36;37;45.33;44.19
43.0552;100;72;88;72;48;41;43;26;22;35;41;39;39;42;41;42;38;32;37;39;45.26;44.19
43.7316;100;100;89;93;82;62;55;56;37;33;43;47;46;45;47;47;48;43;37;41;45.20;44.19
43.7316;100;100;100;89;93;82;62;55;56;37;33;43;47;46;45;47;47;48;43;37;45.13;44.19
42.6155;0;0;38;47;44;56;52;43;40;40;30;27;36;40;39;39;41;40;41;38;45.05;44.19
42.9030;100;20;20;46;53;51;60;56;47;44;44;33;30;38;42;41;41;43;42;43;44.97;44.19
42.9368;100;100;22;22;47;54;51;60;56;48;44;45;33;30;39;43;41;41;43;42;44.90;44.19
43.1144;100;100;100;31;31;51;57;55;62;59;50;46;47;35;32;40;44;43;42;44;44.82;44.20
43.3089;100;100;100;100;38;38;55;60;58;65;61;52;49;49;37;34;42;45;44;44;44.75;44.20
43.0045;0;39;55;57;69;33;33;49;54;52;59;56;49;46;46;36;33;40;44;42;44.67;44.20
43.3258;100;51;63;69;70;77;42;42;54;58;56;63;59;52;49;50;39;36;42;46;44.61;44.20
43.6640;100;100;68;74;77;78;82;49;49;59;62;60;65;62;55;52;53;42;39;45;44.55;44.20
43.1059;0;38;54;43;50;54;55;61;41;41;51;54;53;58;56;50;47;48;39;36;44.48;44.21
43.4695;100;39;56;65;54;59;62;62;67;46;46;55;58;56;61;59;53;50;51;41;44.42;44.21
43.5879;100;100;46;60;67;57;61;64;64;68;48;48;56;59;57;62;59;54;51;52;44.36;44.22
43.1398;0;21;52;32;45;53;47;50;54;54;58;43;43;51;54;53;57;55;50;48;44.29;44.22
42.8523;0;0;14;40;27;39;47;42;46;49;49;53;40;40;48;51;50;54;53;48;44.23;44.22
42.9622;100;28;13;24;45;31;42;49;44;48;50;51;55;42;42;49;52;51;55;53;44.17;44.22
42.3027;0;14;10;7;14;30;23;32;39;36;39;42;42;46;37;37;44;46;46;50;44.09;44.22
41.2626;0;0;6;5;4;9;20;17;24;29;28;30;33;33;37;31;31;37;40;39;44.01;44.21
41.9137;100;38;28;31;28;24;27;34;29;35;39;37;39;41;41;44;37;37;43;45;43.94;44.21
41.3472;0;53;29;22;25;23;20;23;29;26;31;35;33;35;37;37;40;34;34;40;43.85;44.21
40.6454;0;0;34;22;18;20;19;17;19;25;23;27;31;29;31;33;34;36;31;31;43.75;44.20
40.8737;100;25;15;41;28;23;25;23;21;23;28;26;30;33;32;34;35;36;38;33;43.65;44.20
40.5862;0;44;19;13;36;25;21;23;22;20;22;27;24;28;32;31;32;34;34;37;43.54;44.19
41.0682;100;63;71;42;31;47;34;29;31;29;27;28;33;30;33;36;35;37;38;38;43.45;44.19
41.3641;100;100;73;78;50;39;52;39;34;35;33;31;32;36;33;36;39;37;39;40;43.37;44.19
41.5840;100;100;100;78;81;55;44;55;42;37;38;36;33;35;38;35;38;41;39;41;43.29;44.18
41.7953;100;100;100;100;81;83;59;48;57;45;39;40;38;36;37;40;37;40;42;41;43.22;44.18
42.3788;100;100;100;100;100;86;88;67;57;63;51;45;46;44;41;42;45;42;44;46;43.17;44.18
42.7339;100;100;100;100;100;100;88;89;71;60;66;54;48;49;47;44;45;48;44;47;43.12;44.19
42.5732;0;69;85;88;90;91;93;83;84;67;58;64;52;47;48;46;43;44;47;43;43.07;44.19
42.6240;100;24;72;86;88;90;91;93;83;84;68;59;64;53;47;48;46;43;44;47;43.01;44.20
41.9983;0;8;6;34;56;60;64;69;74;67;69;58;51;57;48;43;44;42;40;41;42.93;44.21
41.8714;0;0;6;5;31;52;57;61;65;71;65;67;56;50;55;47;42;43;42;39;42.87;44.21
43.0214;100;90;60;61;57;63;70;72;74;76;79;74;75;65;59;63;55;50;51;49;42.85;44.22
42.5732;0;72;67;49;50;47;53;61;63;65;68;71;67;68;60;55;59;52;48;48;42.82;44.23
43.0045;100;49;78;73;57;58;55;59;65;67;69;71;74;70;71;63;58;61;54;50;42.80;44.24
43.6894;100;100;71;83;80;65;66;63;66;71;72;73;75;77;73;74;67;62;65;57;42.79;44.25
43.2328;0;60;71;55;71;69;58;58;56;60;64;66;67;69;71;68;69;63;58;61;42.76;44.26
43.0890;0;0;53;65;52;68;66;56;56;54;58;62;64;65;67;69;66;68;61;57;42.75;44.27
43.2328;100;50;19;58;68;55;70;67;57;58;56;59;63;65;66;68;70;67;68;62;42.72;44.28
43.1736;0;71;41;18;56;66;53;69;66;56;57;55;58;63;64;65;67;70;67;68;42.67;44.29
43.2835;100;65;81;56;28;59;68;55;69;67;58;58;56;59;63;65;66;68;70;67;42.64;44.30
43.4695;100;100;83;88;68;40;63;70;58;71;69;59;60;58;61;65;66;67;69;71;42.64;44.31
43.3681;0;65;74;65;73;59;37;60;67;56;69;67;58;58;56;59;64;65;66;68;42.64;44.31
43.6302;100;72;82;85;78;81;70;48;65;70;60;71;69;60;61;59;61;65;66;67;42.65;44.32
43.6471;100;100;73;82;85;78;82;70;49;65;71;60;71;69;60;61;59;62;65;66;42.68;44.32
43.7908;100;100;100;81;86;88;82;84;74;53;67;72;62;72;70;61;62;60;62;66;42.71;44.32
44.0191;100;100;100;100;87;89;90;85;87;78;59;70;74;65;74;72;63;63;62;64;42.73;44.33
44.1544;100;100;100;100;100;89;91;91;87;88;80;62;72;75;66;74;72;64;64;63;42.76;44.34
43.3915;0;15;32;40;41;51;48;53;56;54;57;53;45;56;61;54;64;62;56;57;42.76;44.35
42.8897;0;0;10;22;29;29;38;37;42;44;43;46;44;38;49;54;49;59;57;52;42.75;44.36
42.8642;0;0;0;9;22;28;29;38;36;41;44;43;46;43;37;48;53;48;58;57;42.73;44.36
42.8727;100;25;2;1;10;22;29;29;38;36;41;44;43;46;44;38;48;53;48;58;42.73;44.37
43.3915;100;100;95;50;29;34;41;45;45;50;49;52;54;53;55;52;46;54;58;53;42.74;44.38
43.2555;0;79;79;77;44;27;32;38;42;42;48;46;50;51;50;52;50;44;53;57;42.75;44.39
42.5751;0;0;39;39;39;28;20;24;30;33;33;38;37;40;42;42;44;42;38;46;42.74;44.39
42.7111;100;17;14;45;45;44;33;24;27;33;36;36;41;40;43;44;44;45;44;40;42.73;44.40
